symbol,date,open,high,low,close,volume,vwap,change,changePercent,exchange,ticker_status,source_name
ALGT,8/20/24,39.81,40.82,39.71,40.2,307600,40.135,0.39,0.97965,NASDAQ,,Allegiant Air
ALGT,8/21/24,41.04,41.35,40.24,41.12,292600,40.9375,0.08,0.19493,NASDAQ,,Allegiant Air
ALGT,8/22/24,41.43,41.75,40.75,40.91,265100,41.21,-0.52,-1.26,NASDAQ,,Allegiant Air
ALGT,8/23/24,41.5,44.93,41.2,44.78,351465,43.1025,3.28,7.9,NASDAQ,,Allegiant Air
ALGT,8/26/24,45,45.18,42.36,42.61,376726,43.7875,-2.39,-5.31,NASDAQ,,Allegiant Air
ALGT,8/27/24,42.55,43.33,41.75,43.08,268900,42.6775,0.53,1.25,NASDAQ,,Allegiant Air
ALGT,8/28/24,42.64,42.86,40.88,41.72,257543,42.025,-0.92,-2.16,NASDAQ,,Allegiant Air
ALGT,8/29/24,42.2,43.51,41.66,42.46,197100,42.4575,0.26,0.61611,NASDAQ,,Allegiant Air
ALGT,8/30/24,43.04,43.7,41.92,42.08,215500,42.685,-0.96,-2.23,NASDAQ,,Allegiant Air
ALGT,9/3/24,41.07,41.94,40.73,41.06,299062,41.2,-0.01,-0.02434867,NASDAQ,,Allegiant Air
ALGT,9/4/24,40.81,42.16,40.18,40.75,296906,40.975,-0.06,-0.14702,NASDAQ,,Allegiant Air
ALGT,9/5/24,41.22,42.92,40.84,40.95,251800,41.4825,-0.27,-0.65502,NASDAQ,,Allegiant Air
ALGT,9/6/24,40.74,41.59,40.53,40.64,245000,40.875,-0.1,-0.24546,NASDAQ,,Allegiant Air
ALGT,9/9/24,40.7,41.75,40.25,41.65,338900,41.0875,0.95,2.33,NASDAQ,,Allegiant Air
ALGT,9/10/24,41.73,41.73,39.1,40.02,357139,40.645,-1.71,-4.1,NASDAQ,,Allegiant Air
ALGT,9/11/24,40.02,41.4,39.31,41.27,457820,40.5,1.25,3.12,NASDAQ,,Allegiant Air
ALGT,9/12/24,41.97,42.88,40.22,41.87,352640,41.735,-0.1,-0.23827,NASDAQ,,Allegiant Air
ALGT,9/13/24,42.71,43.6,41.24,41.55,651124,42.275,-1.16,-2.72,NASDAQ,,Allegiant Air
ALGT,9/16/24,41.65,42.19,40.57,41.07,333805,41.37,-0.58,-1.39,NASDAQ,,Allegiant Air
ALGT,9/17/24,42.03,43.94,41.28,42.27,295000,42.38,0.24,0.57102,NASDAQ,,Allegiant Air
ALGT,9/18/24,41.93,44.82,41.93,42.84,369413,42.88,0.91,2.17,NASDAQ,,Allegiant Air
ALGT,9/19/24,44.57,44.96,42.45,43.06,333300,43.76,-1.51,-3.39,NASDAQ,,Allegiant Air
ALGT,9/20/24,44.16,46.44,42.69,45.81,751759,44.775,1.65,3.74,NASDAQ,,Allegiant Air
ALGT,9/23/24,45.99,47.01,45.16,46.15,392908,46.0775,0.16,0.3479,NASDAQ,,Allegiant Air
ALGT,9/24/24,46.27,48.85,46.27,48.51,326125,47.475,2.24,4.84,NASDAQ,,Allegiant Air
ALGT,9/25/24,48.57,48.89,46.9,47.04,286624,47.85,-1.53,-3.15,NASDAQ,,Allegiant Air
ALGT,9/26/24,48.12,51.11,48.12,49.76,366600,49.2775,1.64,3.41,NASDAQ,,Allegiant Air
ALGT,9/27/24,50.4,53.08,50.15,52.9,563500,51.6325,2.5,4.96,NASDAQ,,Allegiant Air
ALGT,9/30/24,52.61,55.28,52.43,55.06,545708,53.845,2.45,4.66,NASDAQ,,Allegiant Air
ALGT,10/1/24,54.99,56.47,54.2,56.41,623738,55.5175,1.42,2.58,NASDAQ,,Allegiant Air
ALGT,10/2/24,55.63,55.72,54.18,55.05,340000,55.145,-0.58,-1.04,NASDAQ,,Allegiant Air
ALGT,10/3/24,55.07,55.65,53.92,55,467627,54.91,-0.07,-0.12711,NASDAQ,,Allegiant Air
ALGT,10/4/24,55.96,59.98,55.3,57.81,437200,57.2625,1.85,3.31,NASDAQ,,Allegiant Air
ALGT,10/7/24,57.44,58.48,55.8,57.66,717724,57.345,0.22,0.38301,NASDAQ,,Allegiant Air
ALGT,10/8/24,57.66,58.12,55.62,55.92,468935,56.83,-1.74,-3.02,NASDAQ,,Allegiant Air
ALGT,10/9/24,55.98,57.08,54.57,55.07,428729,55.675,-0.91,-1.63,NASDAQ,,Allegiant Air
ALGT,10/10/24,54.5,57.51,53.62,57.33,486100,55.74,2.83,5.19,NASDAQ,,Allegiant Air
ALGT,10/11/24,56.74,58.39,56.36,58.37,322300,57.465,1.63,2.87,NASDAQ,,Allegiant Air
ALGT,10/14/24,58.24,58.45,56.68,57.62,259716,57.7475,-0.62,-1.06,NASDAQ,,Allegiant Air
ALGT,10/15/24,57.97,61.26,57.85,59.3,347966,59.095,1.33,2.29,NASDAQ,,Allegiant Air
ALGT,10/16/24,60.07,62.45,59,62.38,487400,60.975,2.31,3.85,NASDAQ,,Allegiant Air
ALGT,10/17/24,61.81,63.71,60.27,63.15,437900,62.235,1.34,2.17,NASDAQ,,Allegiant Air
ALGT,10/18/24,63.36,66.7,62.71,65.67,455943,64.61,2.31,3.65,NASDAQ,,Allegiant Air
ALGT,10/21/24,64.4,64.4,62.86,63.38,403000,63.76,-1.02,-1.58,NASDAQ,,Allegiant Air
ALGT,10/22/24,64.06,64.23,62.48,62.87,333662,63.41,-1.19,-1.86,NASDAQ,,Allegiant Air
ALGT,10/23/24,62.69,63.77,61.23,63.47,301800,62.79,0.78,1.24,NASDAQ,,Allegiant Air
ALGT,10/24/24,63.68,64.75,62.56,63.74,280300,63.6825,0.06,0.09422111,NASDAQ,,Allegiant Air
ALGT,10/25/24,64.22,64.82,61.96,62.28,272897,63.32,-1.94,-3.02,NASDAQ,,Allegiant Air
ALGT,10/28/24,63.98,64.43,63.08,63.8,368024,63.8225,-0.18,-0.28134,NASDAQ,,Allegiant Air
ALGT,10/29/24,62.81,62.81,59.42,60.69,570626,61.4325,-2.12,-3.38,NASDAQ,,Allegiant Air
ALGT,10/30/24,60.33,63.61,60.24,62.96,710853,61.785,2.63,4.36,NASDAQ,,Allegiant Air
ALGT,10/31/24,56.5,65.01,54.87,65.01,948251,60.3475,8.51,15.06,NASDAQ,,Allegiant Air
ALGT,11/1/24,64.82,65.95,61.94,63.01,644402,63.93,-1.81,-2.79,NASDAQ,,Allegiant Air
ALGT,11/4/24,63.05,66.26,62.33,65.96,381329,64.4,2.91,4.62,NASDAQ,,Allegiant Air
ALGT,11/5/24,65.51,68.62,65.43,66.25,457933,66.4525,0.74,1.13,NASDAQ,,Allegiant Air
ALGT,11/6/24,69.86,74.35,66.7,73.87,838200,71.195,4.01,5.74,NASDAQ,,Allegiant Air
ALGT,11/7/24,72.94,74.41,71.1,71.11,464949,72.39,-1.83,-2.51,NASDAQ,,Allegiant Air
ALGT,11/8/24,71.11,74.28,70.35,73.72,450600,72.365,2.61,3.67,NASDAQ,,Allegiant Air
ALGT,11/11/24,73.3,75.87,72.84,74.83,525940,74.21,1.53,2.09,NASDAQ,,Allegiant Air
ALGT,11/12/24,74.13,74.72,72.56,74.54,330231,73.9875,0.41,0.55308,NASDAQ,,Allegiant Air
ALGT,11/13/24,75.04,77.26,73.84,74.54,362400,75.17,-0.5,-0.66631,NASDAQ,,Allegiant Air
ALGT,11/14/24,75.95,77.56,74.88,76.08,310024,76.1175,0.13,0.17117,NASDAQ,,Allegiant Air
ALGT,11/15/24,76.25,78.19,75.79,77.69,487600,76.98,1.44,1.89,NASDAQ,,Allegiant Air
ALGT,11/18/24,77.87,77.87,74.16,74.2,405345,76.025,-3.67,-4.71,NASDAQ,,Allegiant Air
ALGT,11/19/24,71.7,73.58,70.33,70.79,442958,71.6,-0.91,-1.27,NASDAQ,,Allegiant Air
ALGT,11/20/24,70.02,73,69.71,72.7,346636,71.3575,2.68,3.83,NASDAQ,,Allegiant Air
ALGT,11/21/24,72.58,76.03,72.56,75.17,315412,74.085,2.59,3.57,NASDAQ,,Allegiant Air
ALGT,11/22/24,75.86,79.3,75.25,79.09,377000,77.375,3.23,4.26,NASDAQ,,Allegiant Air
ALGT,11/25/24,81.5,86.94,81.5,84.01,644730,83.4875,2.51,3.08,NASDAQ,,Allegiant Air
ALGT,11/26/24,83.12,84.79,80.36,80.74,285200,82.2525,-2.38,-2.86,NASDAQ,,Allegiant Air
ALGT,11/27/24,80.77,82.55,80.26,81.02,251300,81.15,0.25,0.30952,NASDAQ,,Allegiant Air
ALGT,11/29/24,80.63,83.16,80.63,81.84,167600,81.565,1.21,1.5,NASDAQ,,Allegiant Air
ALGT,12/2/24,81.84,82,79.55,80.77,304193,81.04,-1.07,-1.31,NASDAQ,,Allegiant Air
ALGT,12/3/24,80.48,80.85,78.73,79.04,218563,79.775,-1.44,-1.79,NASDAQ,,Allegiant Air
ALGT,12/4/24,80.42,83.34,80.25,82.9,254102,81.7275,2.48,3.08,NASDAQ,,Allegiant Air
ALGT,12/5/24,84.15,86.21,80.53,81.12,243936,83.0025,-3.03,-3.6,NASDAQ,,Allegiant Air
ALGT,12/6/24,82.47,82.9,79.42,79.84,227200,81.1575,-2.63,-3.19,NASDAQ,,Allegiant Air
ALGT,12/9/24,81.09,84.17,80.05,82.26,285943,81.8925,1.17,1.44,NASDAQ,,Allegiant Air
ALGT,12/10/24,82.34,83.82,81.08,82.78,252525,82.505,0.44,0.53437,NASDAQ,,Allegiant Air
ALGT,12/11/24,83.06,87.67,83.06,86.7,387800,85.1225,3.64,4.38,NASDAQ,,Allegiant Air
ALGT,12/12/24,88,94.45,87.06,87.34,529644,89.2125,-0.66,-0.75,NASDAQ,,Allegiant Air
ALGT,12/13/24,87.7,87.7,84.45,84.9,774700,86.1875,-2.8,-3.19,NASDAQ,,Allegiant Air
ALGT,12/16/24,84.92,86.17,83.09,84.42,273030,84.65,-0.5,-0.58879,NASDAQ,,Allegiant Air
ALGT,12/17/24,84.82,85.92,83.35,83.73,268405,84.455,-1.09,-1.29,NASDAQ,,Allegiant Air
ALGT,12/18/24,84.8,87.96,79.61,80.85,330100,83.305,-3.95,-4.66,NASDAQ,,Allegiant Air
ALGT,12/19/24,81.91,84.09,80.61,82.12,184011,82.1825,0.21,0.25638,NASDAQ,,Allegiant Air
ALGT,12/20/24,80.57,85.56,80.57,84.47,397743,82.7925,3.9,4.84,NASDAQ,,Allegiant Air
ALGT,12/23/24,84.01,87.99,83.99,87.3,258985,85.8225,3.29,3.92,NASDAQ,,Allegiant Air
ALGT,12/24/24,87.21,90.34,87,90.34,182730,88.7225,3.13,3.59,NASDAQ,,Allegiant Air
ALGT,12/26/24,88.76,92.22,88.07,91.41,309801,90.115,2.65,2.99,NASDAQ,,Allegiant Air
ALGT,12/27/24,90.57,91.66,88.88,91.11,226443,90.555,0.54,0.59622,NASDAQ,,Allegiant Air
ALGT,12/30/24,91.08,92.62,88.89,92.24,246000,91.2075,1.16,1.27,NASDAQ,,Allegiant Air
ALGT,12/31/24,93,94.53,91.6,94.12,338834,93.3125,1.12,1.2,NASDAQ,,Allegiant Air
ALGT,1/2/25,95,96.93,91.69,91.95,268100,93.8925,-3.05,-3.21,NASDAQ,,Allegiant Air
ALGT,1/3/25,92.14,94.03,88.95,93.93,258205,92.2625,1.79,1.94,NASDAQ,,Allegiant Air
ALGT,1/6/25,95.03,100.12,94.89,98.12,428400,97.04,3.09,3.25,NASDAQ,,Allegiant Air
ALGT,1/7/25,99.66,101,97.36,99.12,280000,99.285,-0.54,-0.54184,NASDAQ,,Allegiant Air
ALGT,1/8/25,97.79,100.1,94.29,99.3,258500,97.87,1.51,1.54,NASDAQ,,Allegiant Air
ALGT,1/10/25,99.72,101.71,96.74,100.94,341900,99.7775,1.22,1.22,NASDAQ,,Allegiant Air
ALGT,1/13/25,98.6,100.98,94.67,97.25,310876,97.875,-1.35,-1.37,NASDAQ,,Allegiant Air
ALGT,1/14/25,98.99,101,98.01,100.97,340747,99.7425,1.98,2,NASDAQ,,Allegiant Air
ALGT,1/15/25,103.43,105.15,101.82,102.12,290156,103.13,-1.31,-1.27,NASDAQ,,Allegiant Air
ALGT,1/16/25,102,103.87,101.49,102.34,214100,102.425,0.34,0.33333,NASDAQ,,Allegiant Air
ALGT,1/17/25,104.84,105.02,102.45,102.99,208810,103.825,-1.85,-1.76,NASDAQ,,Allegiant Air
ALGT,1/21/25,104.03,106.87,103.18,105.3,269484,104.845,1.27,1.22,NASDAQ,,Allegiant Air
ALGT,1/22/25,105.64,106.38,103.51,104.32,268506,104.9625,-1.32,-1.25,NASDAQ,,Allegiant Air
ALGT,1/23/25,103.87,104.46,100.87,102,322432,102.8,-1.87,-1.8,NASDAQ,,Allegiant Air
ALGT,1/24/25,101.98,104.11,100.13,102.73,192411,102.2375,0.75,0.73544,NASDAQ,,Allegiant Air
ALGT,1/27/25,102.01,106.16,101.81,104.24,362800,103.555,2.23,2.19,NASDAQ,,Allegiant Air
ALGT,1/28/25,102.36,104.29,100.9,103.03,248700,102.645,0.67,0.65455,NASDAQ,,Allegiant Air
ALGT,1/29/25,103.18,104.6,102.38,103.36,317294,103.38,0.18,0.17445,NASDAQ,,Allegiant Air
ALGT,1/30/25,102.89,105.41,102.22,104.06,281300,103.645,1.17,1.14,NASDAQ,,Allegiant Air
ALGT,1/31/25,104.26,107.57,102.08,102.43,251598,104.085,-1.83,-1.76,NASDAQ,,Allegiant Air
ALGT,2/3/25,99,100.52,97.19,97.81,455500,98.63,-1.19,-1.2,NASDAQ,,Allegiant Air
ALGT,2/4/25,98.64,100.88,97.57,99.11,569800,99.05,0.47,0.47648,NASDAQ,,Allegiant Air
ALGT,2/5/25,97.2,97.2,80.48,83.93,1197579,89.7025,-13.27,-13.65,NASDAQ,,Allegiant Air
ALGT,2/6/25,84.38,89.45,83.4,89.29,561200,86.63,4.91,5.82,NASDAQ,,Allegiant Air
ALGT,2/7/25,91.41,93.36,89.69,90.49,348470,91.2375,-0.92,-1.01,NASDAQ,,Allegiant Air
ALGT,2/10/25,90.41,90.51,86.37,88.35,291718,88.91,-2.06,-2.28,NASDAQ,,Allegiant Air
ALGT,2/11/25,87.4,90.41,85.3,85.64,481400,87.1875,-1.76,-2.01,NASDAQ,,Allegiant Air
ALGT,2/12/25,84.41,86.32,84,84.82,287400,84.8875,0.41,0.48572,NASDAQ,,Allegiant Air
ALGT,2/13/25,84.9,86.83,80.35,81.55,339226,83.4075,-3.34,-3.95,NASDAQ,,Allegiant Air
ALGT,2/14/25,82.4,84.53,82.15,83.26,390634,83.085,0.86,1.04,NASDAQ,,Allegiant Air
ALGT,2/18/25,84,85.52,83.21,84.89,429500,84.405,0.89,1.06,NASDAQ,,Allegiant Air
ALGT,2/19/25,83.8,86.67,83.04,85.72,335047,84.8075,1.92,2.29,NASDAQ,,Allegiant Air
ALGT,2/20/25,85.25,86.33,82.36,85.97,328900,84.9775,0.72,0.84457,NASDAQ,,Allegiant Air
ALGT,2/21/25,86.8,88.31,79.64,81.64,347019,84.0975,-5.16,-5.94,NASDAQ,,Allegiant Air
ALGT,2/24/25,82.78,83.47,81.28,81.61,288827,82.285,-1.17,-1.41,NASDAQ,,Allegiant Air
ALGT,2/25/25,81.61,82.79,76.42,77.5,388400,79.58,-4.11,-5.04,NASDAQ,,Allegiant Air
ALGT,2/26/25,78.24,80.05,76.36,76.4,371800,77.7625,-1.84,-2.35,NASDAQ,,Allegiant Air
ALGT,2/27/25,76.89,78.62,72.7,74.62,370206,75.7075,-2.27,-2.95,NASDAQ,,Allegiant Air
ALGT,2/28/25,74.26,75.88,71.86,73.5,378400,73.875,-0.76,-1.02,NASDAQ,,Allegiant Air
ALGT,3/3/25,71.88,74.37,69.27,69.48,331613,71.25,-2.4,-3.34,NASDAQ,,Allegiant Air
ALGT,3/4/25,67.87,68.25,62.46,62.89,764321,65.3675,-4.99,-7.34,NASDAQ,,Allegiant Air
ALGT,3/5/25,63.86,66.5,62.1,65.93,709500,64.5975,2.07,3.24,NASDAQ,,Allegiant Air
ALGT,3/6/25,64.75,65.26,62.26,62.77,439307,63.76,-1.98,-3.06,NASDAQ,,Allegiant Air
ALGT,3/7/25,62.17,63.14,58.71,60.76,823623,61.195,-1.41,-2.27,NASDAQ,,Allegiant Air
ALGT,3/10/25,58.32,58.56,51.93,55.71,1013312,56.13,-2.61,-4.48,NASDAQ,,Allegiant Air
ALGT,3/11/25,55.81,58.42,55.34,56.51,621128,56.52,0.7,1.25,NASDAQ,,Allegiant Air
ALGT,3/12/25,57.2,57.2,53.44,54.79,448000,55.6575,-2.41,-4.21,NASDAQ,,Allegiant Air
ALGT,3/13/25,54.44,55.33,52.22,53.49,389400,53.87,-0.95,-1.75,NASDAQ,,Allegiant Air
ALGT,3/14/25,54.42,54.9,52.73,54.23,1136000,54.07,-0.19,-0.34914,NASDAQ,,Allegiant Air
ALGT,3/17/25,54.1,54.75,51.58,54.21,692232,53.66,0.11,0.20333,NASDAQ,,Allegiant Air
ALGT,3/18/25,53.14,54.04,52.02,52.42,462801,52.905,-0.72,-1.35,NASDAQ,,Allegiant Air
ALGT,3/19/25,52.4,56.71,52.12,55.97,546252,54.3,3.57,6.81,NASDAQ,,Allegiant Air
ALGT,3/20/25,54.07,54.91,52.77,53.03,519159,53.695,-1.04,-1.92,NASDAQ,,Allegiant Air
ALGT,3/21/25,52.42,55,51.55,54.96,601877,53.4825,2.54,4.85,NASDAQ,,Allegiant Air
ALGT,3/24/25,56.32,57.08,55.27,56.23,395120,56.225,-0.09,-0.1598,NASDAQ,,Allegiant Air
ALGT,3/25/25,56.55,56.89,54.73,55.14,352800,55.8275,-1.41,-2.49,NASDAQ,,Allegiant Air
ALGT,3/26/25,55.14,56.24,54.71,55.92,275221,55.5025,0.78,1.41,NASDAQ,,Allegiant Air
ALGT,3/27/25,55.63,55.73,53.63,54.9,342900,54.9725,-0.73,-1.31,NASDAQ,,Allegiant Air
ALGT,3/28/25,54.56,54.96,52.39,53.22,266505,53.7825,-1.34,-2.46,NASDAQ,,Allegiant Air
ALGT,3/31/25,51.76,52.12,49.62,51.65,424700,51.2875,-0.11,-0.21252,NASDAQ,,Allegiant Air
ALGT,4/1/25,50.98,51.83,49.64,50.85,436034,50.825,-0.13,-0.255,NASDAQ,,Allegiant Air
ALGT,4/2/25,51.69,56,51.69,55.45,410800,53.7075,3.76,7.27,NASDAQ,,Allegiant Air
ALGT,4/3/25,50.87,51.71,47.75,48.71,623500,49.76,-2.16,-4.25,NASDAQ,,Allegiant Air
ALGT,4/4/25,47,47.37,43.32,46.55,701001,46.06,-0.45,-0.95745,NASDAQ,,Allegiant Air
ALGT,4/7/25,41.41,49.4,41.03,45.92,698602,44.44,4.51,10.89,NASDAQ,,Allegiant Air
ALGT,4/8/25,47.6,48.1,41.64,42.33,670100,44.9175,-5.27,-11.07,NASDAQ,,Allegiant Air
ALGT,4/9/25,42.4,51.94,42.23,50.34,820538,46.7275,7.94,18.73,NASDAQ,,Allegiant Air
ALGT,4/10/25,49,49,45,46.38,647500,47.345,-2.62,-5.35,NASDAQ,,Allegiant Air
ALGT,4/11/25,45.94,46.88,44.6,46.51,314206,45.9825,0.57,1.24,NASDAQ,,Allegiant Air
ALGT,4/14/25,47.47,47.47,44.56,44.93,408803,46.1075,-2.54,-5.35,NASDAQ,,Allegiant Air
ALGT,4/15/25,44.5,46.33,44.5,45.1,318865,45.1075,0.6,1.35,NASDAQ,,Allegiant Air
ALGT,4/16/25,45.45,45.8,42.28,43.38,383941,44.2275,-2.07,-4.55,NASDAQ,,Allegiant Air
ALGT,4/17/25,43.38,44.4,42.2,44.16,371944,43.535,0.78,1.8,NASDAQ,,Allegiant Air
ALGT,4/21/25,43.23,43.39,40.5,40.9,561941,42.005,-2.33,-5.39,NASDAQ,,Allegiant Air
ALGT,4/22/25,41.7,41.91,39.8,41.72,648222,41.2825,0.02,0.04796163,NASDAQ,,Allegiant Air
ALGT,4/23/25,44.82,48.54,44.63,45.61,774611,45.9,0.79,1.76,NASDAQ,,Allegiant Air
ALGT,4/24/25,44.37,47.16,44.01,46.97,265306,45.6275,2.6,5.86,NASDAQ,,Allegiant Air
ALGT,4/25/25,46.44,47.03,45,46.12,298000,46.1475,-0.32,-0.68906,NASDAQ,,Allegiant Air
ALGT,4/28/25,46.44,47.81,45.41,45.84,283400,46.375,-0.6,-1.29,NASDAQ,,Allegiant Air
ALGT,4/29/25,45.7,46.84,44.76,46.58,439302,45.97,0.88,1.93,NASDAQ,,Allegiant Air
ALGT,4/30/25,44.91,47.08,43.39,46.93,553700,45.5775,2.02,4.5,NASDAQ,,Allegiant Air
ALGT,5/1/25,47.03,48.96,47.03,47.72,535500,47.685,0.69,1.47,NASDAQ,,Allegiant Air
ALGT,5/2/25,48.81,52.14,48.43,50.95,476570,50.0825,2.14,4.38,NASDAQ,,Allegiant Air
ALGT,5/5/25,49.76,52.92,49.25,50.43,590300,50.59,0.67,1.35,NASDAQ,,Allegiant Air
ALGT,5/6/25,49.39,50.97,48.54,49.41,586700,49.5775,0.02,0.04049403,NASDAQ,,Allegiant Air
ALGT,5/7/25,53.63,54.5,49.83,51.22,748652,52.295,-2.41,-4.49,NASDAQ,,Allegiant Air
ALGT,5/8/25,51.3,55.86,51.3,54.6,814150,53.265,3.3,6.43,NASDAQ,,Allegiant Air
ALGT,5/9/25,54.79,55.12,53.57,54.45,324533,54.4825,-0.34,-0.62055,NASDAQ,,Allegiant Air
ALGT,5/12/25,59.02,60.89,57.57,59.35,585607,59.2075,0.33,0.55913,NASDAQ,,Allegiant Air
ALGT,5/13/25,60.19,60.85,58.15,58.34,518545,59.3825,-1.85,-3.07,NASDAQ,,Allegiant Air
ALGT,5/14/25,58.19,58.51,55.44,56.33,503826,57.1175,-1.86,-3.2,NASDAQ,,Allegiant Air
ALGT,5/15/25,56.84,57.08,53.79,55.26,608306,55.7425,-1.58,-2.78,NASDAQ,,Allegiant Air
ALGT,5/16/25,55.26,56.81,54.76,56.13,357700,55.74,0.87,1.57,NASDAQ,,Allegiant Air
ALGT,5/19/25,55.5,55.82,54.34,55.11,363629,55.1925,-0.39,-0.7027,NASDAQ,,Allegiant Air
ALGT,5/20/25,55.07,55.51,54.41,55.41,327045,55.1,0.34,0.6174,NASDAQ,,Allegiant Air
ALGT,5/21/25,54.24,54.48,51.42,51.46,494500,52.9,-2.78,-5.13,NASDAQ,,Allegiant Air
ALGT,5/22/25,51.08,53.23,51.08,52.99,531200,52.095,1.91,3.74,NASDAQ,,Allegiant Air
ALGT,5/23/25,51.35,52.56,51,52.34,247200,51.8125,0.99,1.93,NASDAQ,,Allegiant Air
ALGT,5/27/25,53.38,55.9,53.04,55.89,351400,54.5525,2.51,4.7,NASDAQ,,Allegiant Air
ALGT,5/28/25,56.75,57.14,55.71,56.51,412124,56.5275,-0.245,-0.42291,NASDAQ,,Allegiant Air
ALGT,5/29/25,57.5,57.97,55.4,55.69,409800,56.64,-1.81,-3.15,NASDAQ,,Allegiant Air
ALGT,5/30/25,55.22,56.56,54.87,55.58,445600,55.5575,0.36,0.65194,NASDAQ,,Allegiant Air
ALGT,6/2/25,55.61,56.05,53.99,55.15,392900,55.2,-0.46,-0.82719,NASDAQ,,Allegiant Air
ALGT,6/3/25,55.5,58,54.74,57.46,510200,56.425,1.96,3.53,NASDAQ,,Allegiant Air
ALGT,6/4/25,57.61,58.23,56.38,56.38,294549,57.15,-1.23,-2.14,NASDAQ,,Allegiant Air
ALGT,6/5/25,55.98,57.05,54.44,54.91,236500,55.595,-1.07,-1.91,NASDAQ,,Allegiant Air
ALGT,6/6/25,56.26,58.35,55.69,58.25,312630,57.1375,1.99,3.54,NASDAQ,,Allegiant Air
ALGT,6/9/25,59.1,59.81,56.18,57.17,414900,58.065,-1.93,-3.27,NASDAQ,,Allegiant Air
ALGT,6/10/25,57.48,58.44,56.7,58.05,251705,57.6675,0.57,0.99165,NASDAQ,,Allegiant Air
ALGT,6/11/25,58.49,58.49,54.27,54.59,293044,56.46,-3.9,-6.67,NASDAQ,,Allegiant Air
ALGT,6/12/25,53.47,54.26,52.41,53.69,344346,53.4575,0.22,0.41145,NASDAQ,,Allegiant Air
ALGT,6/13/25,51.1,52.5,50.01,51.05,653540,51.165,-0.05,-0.09784736,NASDAQ,,Allegiant Air
ALGT,6/16/25,52.38,54.27,51.75,54.24,384700,53.16,1.85,3.55,NASDAQ,,Allegiant Air
ALGT,6/17/25,53.63,54.5,51.85,52.27,448905,53.0625,-1.36,-2.54,NASDAQ,,Allegiant Air
ALGT,6/18/25,52.03,52.75,51.09,51.11,301818,51.745,-0.92,-1.77,NASDAQ,,Allegiant Air
ALGT,6/20/25,51.66,52.04,49.95,50.22,357000,50.9675,-1.44,-2.79,NASDAQ,,Allegiant Air
ALGT,6/23/25,49.48,51.77,48.36,51.57,307989,50.295,2.09,4.22,NASDAQ,,Allegiant Air
ALGT,6/24/25,53.17,54.65,52.61,54.02,296200,53.6125,0.85,1.6,NASDAQ,,Allegiant Air
ALGT,6/25/25,53.7,56.22,53.7,54.28,365600,54.475,0.58,1.08,NASDAQ,,Allegiant Air
ALGT,6/26/25,54.37,55.76,54.07,54.65,201123,54.7125,0.28,0.51499,NASDAQ,,Allegiant Air
ALGT,6/27/25,56.27,56.7,54.77,55.71,550501,55.8625,-0.56,-0.9952,NASDAQ,,Allegiant Air
ALGT,6/30/25,56.22,56.22,54.46,54.95,318323,55.4625,-1.27,-2.26,NASDAQ,,Allegiant Air
ALGT,7/1/25,56.14,59.93,54.9,58.37,873432,57.335,2.23,3.97,NASDAQ,,Allegiant Air
ALGT,7/2/25,58.21,59.51,57.51,59.08,237000,58.5775,0.87,1.49,NASDAQ,,Allegiant Air
ALGT,7/3/25,59.4,61.55,59.4,60.29,325100,60.16,0.89,1.5,NASDAQ,,Allegiant Air
ALGT,7/7/25,58.66,60.17,55.32,55.41,687900,57.39,-3.25,-5.54,NASDAQ,,Allegiant Air
ALGT,7/8/25,55.69,57.36,54.36,54.53,410810,55.485,-1.16,-2.08,NASDAQ,,Allegiant Air
ALGT,7/9/25,55.12,56.52,52.7,52.78,405327,54.28,-2.34,-4.25,NASDAQ,,Allegiant Air
ALGT,7/10/25,56.01,60,54.54,58.59,730970,57.285,2.58,4.61,NASDAQ,,Allegiant Air
ALGT,7/11/25,57.36,57.87,54.4,54.52,526708,56.0375,-2.84,-4.95,NASDAQ,,Allegiant Air
ALGT,7/14/25,54.51,54.76,53.5,54.21,386757,54.245,-0.3,-0.55036,NASDAQ,,Allegiant Air
ALGT,7/15/25,54.2,54.95,52.4,52.46,339832,53.5025,-1.74,-3.21,NASDAQ,,Allegiant Air
ALGT,7/16/25,53.32,53.68,50.57,52.51,388400,52.52,-0.81,-1.52,NASDAQ,,Allegiant Air
ALGT,7/17/25,53.2,55.02,51.77,52.3,413900,53.0725,-0.9,-1.69,NASDAQ,,Allegiant Air
ALGT,7/18/25,52.47,53.21,50.61,51.69,300421,51.995,-0.78,-1.49,NASDAQ,,Allegiant Air
ALGT,7/21/25,52.31,52.53,51.05,51.45,313200,51.835,-0.86,-1.64,NASDAQ,,Allegiant Air
ALGT,7/22/25,51.41,52.73,51.13,52.48,322216,51.9375,1.07,2.08,NASDAQ,,Allegiant Air
ALGT,7/23/25,53.13,54.39,52.77,54.12,294635,53.6025,0.99,1.86,NASDAQ,,Allegiant Air
ALGT,7/24/25,52.54,53.77,50.16,50.35,554099,51.705,-2.19,-4.17,NASDAQ,,Allegiant Air
ALGT,7/25/25,50.33,50.7,49.38,50.63,405136,50.26,0.3,0.59607,NASDAQ,,Allegiant Air
ALGT,7/28/25,51.01,51.66,50.14,51.29,455772,51.025,0.28,0.54891,NASDAQ,,Allegiant Air
